id,generated_code,comments,identifiers,literals,docstring
62b8b416eb7e40a82d2d1129,"def names(self, all=False):  # pylint:disable=redefined-builtin
    """"""
    Devuelve los nombres de los atributos definidos por la interfaz.
    if not all:

    Devuelve los nombres de los atributos definidos por la interfaz.
    """"""
    if all:
        # Return all attribute names including inherited ones
        return list(self.__dict__.keys())
    else:
        # Return only directly defined attribute names
        return [name for name in self.__dict__.keys() 
                if not name.startswith('_')]",english,english,none,spanish
62b8b3d6eb7e40a82d2d111c,"def _normalizeargs(sequence, output=None):
    """"""
    Normalizar argumentos de declaración

    Los argumentos de normalización pueden contener Declaraciones, tuplas o interfaces individuales.

    Cualquier cosa que no sean interfaces individuales o especificaciones de implementación será expandida.
    """"""
    if output is None:
        output = []
        
    if not sequence:
        return output
        
    for item in sequence:
        if isinstance(item, (list, tuple)):
            _normalizeargs(item, output)
        else:
            output.append(item)
            
    return output",none,english,none,spanish
62b8b3d5eb7e40a82d2d1110,"def _c_optimizations_available():
    try:
        from . import _speedups
        return _speedups
    except ImportError:
        return False",none,english,none,none
62b8b3d4eb7e40a82d2d110f,"def _should_attempt_c_optimizations():
    import os
    import platform

    # Check if running on PyPy
    is_pypy = platform.python_implementation() == 'PyPy'
    
    # Check PURE_PYTHON environment variable
    pure_python = os.environ.get('PURE_PYTHON', '').lower()
    use_pure_python = pure_python in ('1', 'true', 't', 'yes', 'y')

    # Return True only if not PyPy and not using pure Python
    return not (is_pypy or use_pure_python)",english,english,english,none
62b8b3d4eb7e40a82d2d110e,"def _c_optimizations_ignored():
    """"""
    Es lo opuesto a `_c_optimizations_required`.
    """"""
    return False",none,english,none,spanish
62b8b3d4eb7e40a82d2d110d,"def _c_optimizations_required():
    """"""
    Devuelve un valor verdadero si se requieren las optimizaciones en C.

    Esto utiliza la variable ``PURE_PYTHON`` como se documenta en `_use_c_impl`.
    """"""
    try:
        from os import environ
        pure_python = environ.get('PURE_PYTHON', '').lower()
        return pure_python not in ('1', 'true', 't', 'yes', 'y')
    except ImportError:
        return True",none,english,english,spanish
62b87b989a0c4fa8b80b35ee,"def reset(self):
    """"""
    Restablece el histograma.

    El contexto actual se restablece a un diccionario vacío.
    Los contenedores (bins) se reinicializan con el *initial_value*
    o con *make_bins()* (dependiendo de la inicialización).
    """"""
    self.context = {}
    
    if hasattr(self, 'initial_value'):
        self.bins = {key: self.initial_value for key in self.bins.keys()}
    else:
        self.bins = self.make_bins()",none,english,none,spanish
62b87b859a0c4fa8b80b35d7,"def to_csv(self, separator="","", header=None):
    result = []
    
    # Add header if provided
    if header is not None:
        result.append(str(header))
    
    # Convert each point to CSV format
    for point in self:
        # Convert coordinates to string, separated by separator
        coord_str = separator.join(str(x) for x in point.coords)
        
        # Convert values to string, separated by separator 
        if hasattr(point, 'values'):
            values_str = separator.join(str(x) for x in point.values)
            # Combine coordinates and values
            point_str = separator.join([coord_str, values_str])
        else:
            point_str = coord_str
            
        result.append(point_str)
    
    # Join all lines with newlines
    return ""\n"".join(result)",english,english,none,none
62b87b839a0c4fa8b80b35cb,"def _get_err_indices(self, coord_name):
    """"""
    Obtener los índices de error correspondientes a una coordenada.
    """"""
    if coord_name == 'x':
        return [0, 3, 4]
    elif coord_name == 'y': 
        return [1, 3, 5]
    elif coord_name == 'z':
        return [2, 4, 5]
    else:
        raise ValueError(f""Invalid coordinate name: {coord_name}"")",none,english,english,spanish
62b87b7e9a0c4fa8b80b35bc,"def _update_context(self, context):
    # Inicializar diccionario de errores si no existe
    if not hasattr(context, 'error'):
        context.error = {}

    # Mapeo de nombres de campos a coordenadas x,y,z
    coord_map = {'E': 'x', 'n': 'y', 't': 'z'}
    
    # Buscar campos de error en el grafo
    for field in self.fields:
        # Buscar campos que terminan en _low o _high
        if field.endswith('_low') or field.endswith('_high'):
            # Obtener el nombre base del campo (sin _low/_high)
            base = field.rsplit('_', 1)[0]
            # Obtener el tipo de límite (low/high)
            limit = field.rsplit('_', 1)[1]
            
            # Si el campo base está en el mapeo de coordenadas
            if base in coord_map:
                coord = coord_map[base]
                # Crear entrada en el diccionario de errores
                error_key = f""{coord}_{limit}""
                if error_key not in context.error:
                    context.error[error_key] = {}
                # Guardar el índice del campo de error
                context.error[error_key]['index'] = self.fields.index(field)",english,english,english,none
62b87b4f9a0c4fa8b80b3580,"def integral(bins, edges):
    """"""
    Calcular la integral (escala para un histograma).

    *bins* contiene los valores, y *edges* forman la malla  
    para la integración.  
    Su formato está definido en la descripción de la clase :class:`.histogram`.
    """"""
    total = 0.0
    for i in range(len(bins)):
        # Calculate width of each bin
        width = edges[i+1] - edges[i]
        # Multiply bin height by width and add to total
        total += bins[i] * width
    return total",english,english,none,spanish
62b87b199a0c4fa8b80b354e,"def is_fill_request_seq(seq):
    from typing import Sequence
    from fillrequest import FillRequest
    from source import Source

    # Check if seq is a FillRequest directly
    if isinstance(seq, FillRequest):
        return True
        
    # Check if seq is a Source sequence
    if isinstance(seq, Source):
        return False
        
    # Check if seq is a sequence
    if not isinstance(seq, Sequence):
        return False
        
    # Check if sequence contains at least one FillRequest
    for item in seq:
        if isinstance(item, FillRequest):
            return True
            
    return False",english,english,none,none
62b87b099a0c4fa8b80b3538,"def is_fill_request_el(obj):
    return hasattr(obj, 'fill') and callable(getattr(obj, 'fill')) and \
           hasattr(obj, 'request') and callable(getattr(obj, 'request'))",none,english,english,none
62b87af99a0c4fa8b80b3524,"def is_run_el(obj):
    """"""
    El objeto contiene el método ejecutable 'run'.
    """"""
    return hasattr(obj, 'run') and callable(getattr(obj, 'run'))",none,english,english,spanish
62b87af69a0c4fa8b80b351a,"def is_fill_compute_el(obj):
    """"""
    El objeto contiene los métodos ejecutables 'fill' y 'compute'.
    """"""
    return hasattr(obj, 'fill') and callable(getattr(obj, 'fill')) and \
           hasattr(obj, 'compute') and callable(getattr(obj, 'compute'))",none,english,english,spanish
