id,generated_code,comments,identifiers,literals,notes
62b87b989a0c4fa8b80b35ee,"def reset(self):
    """"""
    Reimposta l'istogramma.

    Il contesto attuale viene reimpostato a un dizionario vuoto.
    I bin vengono reinizializzati con il *valore_iniziale*
    o con *make_bins()* (a seconda dell'inizializzazione).
    """"""
    self.context = {}
    if hasattr(self, 'valore_iniziale'):
        self.bins = [self.valore_iniziale] * len(self.bins)
    else:
        self.bins = self.make_bins()",none,english,none,
62b87b859a0c4fa8b80b35d7,"def to_csv(self, separator="","", header=None):
    """"""
    Converts the points of the graph into CSV format.

    Args:
        separator (str): Delimiter for values, default is a comma.
        header (str, optional): If not None, this string is the first line of the output 
                                (a newline is automatically added).

    Returns:
        str: The CSV representation of the graph.
    """"""
    csv_lines = []
    
    # Add header if provided
    if header is not None:
        csv_lines.append(header)
    
    # Convert each point to CSV format
    for point in self.points:
        # Convert coordinates to string
        coords_str = separator.join(map(str, point.coordinates))
        # Convert value parts to string
        value_str = separator.join(map(str, point.value))
        # Combine coordinates and value
        csv_line = f""{coords_str}{separator}{value_str}""
        csv_lines.append(csv_line)
    
    # Join all lines with newline characters
    return ""\n"".join(csv_lines)",english,english,none,
62b87b839a0c4fa8b80b35cb,"def _get_err_indices(self, coord_name):
    """"""
    Ottieni gli indici di errore corrispondenti a una coordinata.
    """"""
    # Assuming self.errors is a dictionary where keys are coordinate names
    # and values are lists of error indices.
    if coord_name in self.errors:
        return self.errors[coord_name]
    else:
        return []",english,english,none,
62b87b7e9a0c4fa8b80b35bc,"def _update_context(self, context):
    """"""
    Aggiorna il *context* con le proprietà di questo grafo.

    *context.error* viene aggiornato aggiungendo gli indici degli errori.
    Esempio di subcontext per un grafo con i campi ""E,t,error_E_low"":
    `{""error"": {""x_low"": {""index"": 2}}}`.
    Nota che i nomi degli errori sono chiamati ""x"", ""y"" e ""z""
    (questo corrisponde alle prime tre coordinate, se presenti),
    il che consente di semplificare la rappresentazione grafica.
    I valori esistenti non vengono rimossi
    da *context.value* e dai suoi subcontesti.

    Viene chiamato durante la ""distruzione"" del grafo (ad esempio,
    nella classe :class:`.ToCSV`). Per ""distruzione"" si intende la conversione
    in un'altra struttura (come il testo) nel flusso di lavoro.
    L'oggetto grafo non viene realmente distrutto in questo processo.
    """"""
    if not hasattr(context, 'error'):
        context.error = {}

    # Assuming self has a property `error_indices` that contains the error indices
    # and a property `coordinates` that contains the coordinate names (e.g., [""x"", ""y"", ""z""])
    if hasattr(self, 'error_indices') and hasattr(self, 'coordinates'):
        for i, error_index in enumerate(self.error_indices):
            if i < len(self.coordinates):
                coord_name = self.coordinates[i]
                context.error[f""{coord_name}_low""] = {""index"": error_index}

    # Ensure existing values in context.value are not removed
    if not hasattr(context, 'value'):
        context.value = {}

    return context",english,english,none,
62b87b4f9a0c4fa8b80b3580,"def integral(bins, edges):
    """"""
    Calcola l'integrale (scala per un istogramma).

    *i bins* contengono i valori, mentre *gli edges* formano la griglia  
    per l'integrazione.  
    Il loro formato è definito nella descrizione della classe :class:`.histogram`.
    """"""
    integral_value = 0.0
    for i in range(len(bins)):
        bin_width = edges[i+1] - edges[i]
        integral_value += bins[i] * bin_width
    return integral_value",none,english,none,
62b87b199a0c4fa8b80b354e,"def is_fill_request_seq(seq):
    """"""
    Verifica se *seq* può essere convertito in un oggetto di tipo FillRequestSeq.

    Restituisce `True` solo se *seq* è un elemento di tipo FillRequest  
    o contiene almeno un elemento di questo tipo,  
    e non è una sequenza di tipo Source.
    """"""
    from collections.abc import Sequence
    from typing import Type

    # Supponiamo che FillRequest e Source siano classi definite altrove
    FillRequest = Type('FillRequest')  # Placeholder per la classe FillRequest
    Source = Type('Source')  # Placeholder per la classe Source

    if isinstance(seq, FillRequest):
        return True
    elif isinstance(seq, Sequence) and not isinstance(seq, Source):
        return any(isinstance(item, FillRequest) for item in seq)
    else:
        return False",italian,english,none,
62b87b099a0c4fa8b80b3538,"def is_fill_request_el(obj):
    """"""
    L'oggetto contiene i metodi eseguibili `fill` e `request`.
    """"""
    return all(callable(getattr(obj, method, None)) for method in ['fill', 'request'])",none,english,none,
62b87af99a0c4fa8b80b3524,"def is_run_el(obj):
    """"""
    Controlla se l'oggetto contiene il metodo eseguibile 'run'.
    """"""
    return callable(getattr(obj, 'run', None))",none,english,none,
62b87af69a0c4fa8b80b351a,"def is_fill_compute_el(obj):
    """"""
    Verifica se l'oggetto contiene i metodi eseguibili 'fill' e 'compute'.
    return callable(getattr(obj, 'fill', None)) and callable(getattr(obj, 'compute', None))
    """"""
    return callable(getattr(obj, 'fill', None)) and callable(getattr(obj, 'compute', None))",none,english,none,
62b87af19a0c4fa8b80b34f7,"import copy

def difference(d1, d2, level=-1):
    """"""
    Restituisce un dizionario con gli elementi di *d1* che non sono contenuti in *d2*.

    Il parametro *level* definisce la profondità massima della ricorsione. Per una ricorsione infinita, impostare *level* a -1. Per livello 1, se una chiave è presente sia in *d1* che in *d2* ma ha valori diversi, viene inclusa nella differenza. Consulta la funzione :func:`intersection` per ulteriori dettagli.

    *d1* e *d2* rimangono invariati. Tuttavia, *d1* o alcuni dei suoi sottodizionari potrebbero essere restituiti direttamente. Effettua una copia profonda (deep copy) del risultato quando appropriato.

    .. versione aggiunta:: 0.5
       Aggiunto il parametro *level*.
    """"""
    if level == 0:
        return {}
    
    diff = {}
    for key in d1:
        if key not in d2:
            diff[key] = copy.deepcopy(d1[key])
        elif isinstance(d1[key], dict) and isinstance(d2[key], dict) and (level == -1 or level > 1):
            sub_diff = difference(d1[key], d2[key], level - 1 if level != -1 else -1)
            if sub_diff:
                diff[key] = sub_diff
        elif d1[key] != d2[key]:
            diff[key] = copy.deepcopy(d1[key])
    
    return diff",none,english,none,
62b87af09a0c4fa8b80b34f1,"def fill(self, coord, weight=1):
    """"""
    Riempie l'istogramma alla posizione *coord* con il peso specificato *weight*.
    """"""
    if coord in self.histogram:
        self.histogram[coord] += weight
    else:
        self.histogram[coord] = weight",none,english,none,
62b86aa3b4d922cb0e688d36,"import re
from typing import Dict, List, Union

class ValidationError(Exception):
    def __init__(self, messages: List[Dict[str, str]]):
        self.messages = messages
        super().__init__(str(messages))

def _validate_labels(labels: Dict[str, Union[str, List[str]]]) -> None:
    """"""
    Verifica che le chiavi e i valori nelle etichette fornite corrispondano alle rispettive espressioni regolari.

    ### Argomenti:
    - **labels (dict)**: il dizionario contenente le diverse etichette da validare.

    ### Eccezioni:
    - **ValidationError**: viene sollevata se una qualsiasi delle chiavi o dei valori delle etichette non corrisponde alla rispettiva espressione regolare. L'errore contiene come messaggio la lista di tutti gli errori che si sono verificati nelle etichette. Ogni elemento della lista è un dizionario con una coppia chiave-valore:
      - **key**: la chiave dell'etichetta o il valore dell'etichetta per cui si è verificato un errore, come stringa.
      - **value**: il messaggio di errore.
    """"""
    key_regex = re.compile(r'^[a-zA-Z_][a-zA-Z0-9_]*$')
    value_regex = re.compile(r'^[a-zA-Z0-9_\-\.]+$')
    errors = []

    for key, value in labels.items():
        # Validate key
        if not isinstance(key, str):
            errors.append({str(key): 'expected string or bytes-like object'})
        elif not key_regex.match(key):
            errors.append({key: f""Label key '{key}' does not match the regex {key_regex.pattern}""})

        # Validate value
        if isinstance(value, list):
            for item in value:
                if not isinstance(item, str):
                    errors.append({str(item): 'expected string or bytes-like object'})
                elif not value_regex.match(item):
                    errors.append({item: f""Label value '{item}' does not match the regex {value_regex.pattern}""})
        else:
            if not isinstance(value, str):
                errors.append({str(value): 'expected string or bytes-like object'})
            elif not value_regex.match(value):
                errors.append({value: f""Label value '{value}' does not match the regex {value_regex.pattern}""})

    if errors:
        raise ValidationError(errors)",english,english,english,
62b86a9eb4d922cb0e688d25,"import re

def _get_resource_name_regex():
    """"""
    Crea o restituisci le espressioni regolari utilizzate per convalidare il nome delle risorse Krake.

    **Restituisce:**  
        `(re.Pattern)`: le espressioni regolari compilate, utilizzate per convalidare il nome della risorsa.
    """"""
    # Definisci un pattern per convalidare i nomi delle risorse Krake
    # Esempio: solo lettere minuscole, numeri e trattini, lunghezza tra 1 e 63 caratteri
    pattern = r'^[a-z0-9-]{1,63}$'
    return re.compile(pattern)",italian,english,none,
